run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,97,4955.633800506592,0.79,0.45054,0.81923,0.84559,0.7988,0.85604,0.62002,0.81844,0.4679,0.82041,4.131680000000003e-05,4.131680000000003e-05,4.131680000000003e-05,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,98,5000.892533779144,0.78894,0.45046,0.81892,0.8492,0.79663,0.857,0.62036,0.81799,0.46721,0.82042,3.307010000000002e-05,3.307010000000002e-05,3.307010000000002e-05,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,99,5046.807240247726,0.78595,0.44694,0.81878,0.84994,0.79679,0.85607,0.62024,0.81736,0.46717,0.82046,2.4823400000000017e-05,2.4823400000000017e-05,2.4823400000000017e-05,,
yolo_yolov8n_20260715_204739,yolo,yolo_yolov8n_20260715_204739,yolov8n.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,100,5093.080610990524,0.78575,0.44785,0.81879,0.84924,0.79605,0.857,0.62126,0.81662,0.46671,0.82033,1.6576700000000007e-05,1.6576700000000007e-05,1.6576700000000007e-05,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,1,88.44175243377686,1.18767,1.13245,0.92126,0.78192,0.69965,0.75939,0.49499,1.01449,0.62357,0.85915,0.0002767879746835443,0.0002767879746835443,0.0002767879746835443,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,2,168.76602339744568,1.03923,0.65616,0.86812,0.79653,0.73721,0.79725,0.53353,0.97039,0.60034,0.84728,0.0005489655404008439,0.0005489655404008439,0.0005489655404008439,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,3,247.71350598335266,1.00191,0.61147,0.85908,0.82221,0.75262,0.81518,0.55659,0.93203,0.56099,0.84264,0.0008156453061181434,0.0008156453061181434,0.0008156453061181434,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,4,326.0596821308136,0.97471,0.5884,0.85341,0.83479,0.75606,0.8227,0.56523,0.92687,0.54784,0.8392,0.0008082599,0.0008082599,0.0008082599,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,5,405.21621537208557,0.95336,0.57527,0.85121,0.84597,0.76062,0.82411,0.57361,0.91143,0.53085,0.83639,0.0008000131999999999,0.0008000131999999999,0.0008000131999999999,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,6,483.38437509536743,0.93997,0.56058,0.84727,0.83803,0.76297,0.82708,0.58194,0.89336,0.52104,0.83445,0.0007917665,0.0007917665,0.0007917665,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,7,561.6579055786133,0.93331,0.55345,0.84617,0.82804,0.77414,0.83303,0.58242,0.88262,0.5143,0.83351,0.0007835197999999999,0.0007835197999999999,0.0007835197999999999,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,8,639.6741106510162,0.91458,0.53736,0.84325,0.85288,0.77868,0.84073,0.59896,0.86526,0.50245,0.83062,0.0007752731,0.0007752731,0.0007752731,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,9,717.9804561138153,0.9027,0.53339,0.84087,0.84571,0.77835,0.84709,0.60323,0.86255,0.5015,0.83076,0.0007670264,0.0007670264,0.0007670264,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,10,796.5552067756653,0.89716,0.53052,0.84057,0.82394,0.77897,0.83594,0.59327,0.85746,0.50514,0.82804,0.0007587797,0.0007587797,0.0007587797,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,11,874.5537497997284,0.89331,0.52601,0.83969,0.82964,0.78836,0.84376,0.59907,0.85123,0.49055,0.82937,0.000750533,0.000750533,0.000750533,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,12,953.1593401432037,0.88373,0.51787,0.83796,0.85018,0.78161,0.84685,0.60092,0.85937,0.4935,0.82877,0.0007422863,0.0007422863,0.0007422863,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,13,1031.1092851161957,0.87665,0.51448,0.83719,0.846,0.79681,0.85172,0.61006,0.83605,0.49275,0.82515,0.0007340396,0.0007340396,0.0007340396,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,14,1108.5971021652222,0.87432,0.51104,0.83608,0.83157,0.79888,0.85677,0.61527,0.8356,0.48364,0.82604,0.0007257928999999999,0.0007257928999999999,0.0007257928999999999,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,15,1186.444574356079,0.86701,0.50768,0.83345,0.85141,0.78674,0.85579,0.61368,0.83458,0.48733,0.82568,0.0007175462,0.0007175462,0.0007175462,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,16,1264.0717496871948,0.85986,0.49996,0.83437,0.85109,0.80634,0.85937,0.62269,0.82368,0.47197,0.82438,0.0007092995,0.0007092995,0.0007092995,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,17,1342.058746099472,0.85415,0.49431,0.83251,0.85349,0.80475,0.85943,0.62488,0.82238,0.47043,0.82331,0.0007010528,0.0007010528,0.0007010528,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,18,1419.7038786411285,0.85562,0.49663,0.83287,0.8547,0.80238,0.86229,0.6244,0.81824,0.47046,0.82266,0.0006928061,0.0006928061,0.0006928061,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,19,1497.7881920337677,0.84693,0.49172,0.83192,0.85044,0.80962,0.86241,0.62379,0.81761,0.46936,0.82383,0.0006845594000000001,0.0006845594000000001,0.0006845594000000001,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,20,1575.5493161678314,0.84479,0.48918,0.83112,0.85281,0.80368,0.8638,0.62856,0.80875,0.46807,0.82139,0.0006763127,0.0006763127,0.0006763127,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,21,1653.8336896896362,0.84597,0.49109,0.83049,0.86497,0.79964,0.86712,0.62884,0.81506,0.46321,0.82254,0.000668066,0.000668066,0.000668066,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,22,1731.5722801685333,0.83923,0.48413,0.82948,0.84556,0.8223,0.86878,0.63427,0.80968,0.4629,0.82108,0.0006598193,0.0006598193,0.0006598193,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,23,1809.5910449028015,0.83835,0.4835,0.82909,0.85985,0.80644,0.86869,0.63223,0.81331,0.46681,0.82187,0.0006515726,0.0006515726,0.0006515726,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,24,1886.897143125534,0.83313,0.48333,0.83006,0.84579,0.81727,0.87231,0.63521,0.80395,0.46178,0.82011,0.0006433259,0.0006433259,0.0006433259,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,25,1964.9326796531677,0.83302,0.47958,0.82876,0.8546,0.81625,0.87069,0.63813,0.79931,0.45824,0.8197,0.0006350791999999999,0.0006350791999999999,0.0006350791999999999,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,26,2043.3411040306091,0.82719,0.47633,0.82789,0.86325,0.80673,0.86964,0.63778,0.80035,0.45779,0.8195,0.0006268325,0.0006268325,0.0006268325,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,27,2121.2372806072235,0.82729,0.47493,0.82724,0.85696,0.81401,0.86972,0.63635,0.7939,0.45395,0.81864,0.0006185858,0.0006185858,0.0006185858,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,28,2198.987092733383,0.82983,0.47979,0.82863,0.85162,0.8203,0.87067,0.63718,0.79985,0.45564,0.82006,0.0006103391,0.0006103391,0.0006103391,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,29,2277.425436735153,0.82516,0.47512,0.82729,0.85502,0.81214,0.87063,0.6363,0.796,0.45689,0.81906,0.0006020924,0.0006020924,0.0006020924,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,30,2355.698292016983,0.81663,0.46917,0.8257,0.86138,0.80488,0.86954,0.6388,0.79375,0.4537,0.81866,0.0005938457,0.0005938457,0.0005938457,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,31,2433.559469461441,0.81816,0.46868,0.82583,0.85661,0.81221,0.87187,0.64454,0.78996,0.44928,0.81841,0.0005855989999999999,0.0005855989999999999,0.0005855989999999999,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,32,2511.6904666423798,0.81402,0.46762,0.82546,0.85929,0.81421,0.87417,0.64659,0.79237,0.44584,0.81822,0.0005773522999999999,0.0005773522999999999,0.0005773522999999999,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,33,2589.592679977417,0.81079,0.46333,0.82475,0.85405,0.8236,0.87671,0.64741,0.78576,0.44621,0.81809,0.0005691056,0.0005691056,0.0005691056,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,34,2667.2370920181274,0.81069,0.46759,0.82499,0.8572,0.81576,0.87279,0.64357,0.78416,0.44786,0.81699,0.0005608588999999999,0.0005608588999999999,0.0005608588999999999,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,35,2744.953438282013,0.80914,0.46296,0.82489,0.85683,0.82433,0.87526,0.64638,0.78592,0.44668,0.8174,0.0005526121999999999,0.0005526121999999999,0.0005526121999999999,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,36,2822.799934864044,0.80546,0.4602,0.82393,0.86218,0.81643,0.87859,0.65085,0.78058,0.44247,0.81662,0.0005443655,0.0005443655,0.0005443655,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,37,2900.7617375850677,0.80551,0.46064,0.82352,0.85482,0.82589,0.87292,0.64634,0.78019,0.44201,0.81681,0.0005361188,0.0005361188,0.0005361188,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,38,2978.421003818512,0.80487,0.45898,0.82403,0.86102,0.82289,0.87746,0.65028,0.7825,0.4406,0.81757,0.0005278721,0.0005278721,0.0005278721,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,39,3056.265188932419,0.80058,0.45942,0.82374,0.86433,0.81976,0.8786,0.65078,0.77868,0.4389,0.81623,0.0005196254,0.0005196254,0.0005196254,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,40,3133.6886537075043,0.80027,0.4563,0.82234,0.85737,0.82571,0.87724,0.65079,0.77853,0.4369,0.81635,0.0005113787,0.0005113787,0.0005113787,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,41,3211.9622943401337,0.79744,0.45322,0.82381,0.85652,0.82766,0.88075,0.65485,0.77069,0.4354,0.81447,0.000503132,0.000503132,0.000503132,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,42,3290.3094437122345,0.79617,0.45272,0.82239,0.85583,0.82124,0.87762,0.65131,0.77308,0.43807,0.81591,0.0004948853,0.0004948853,0.0004948853,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,43,3368.0918753147125,0.7925,0.45073,0.82215,0.85699,0.82985,0.88062,0.65752,0.76922,0.43526,0.81521,0.00048663860000000005,0.00048663860000000005,0.00048663860000000005,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,44,3446.1448590755463,0.79429,0.4517,0.82129,0.85225,0.82973,0.87933,0.65771,0.77037,0.43525,0.81498,0.00047839190000000003,0.00047839190000000003,0.00047839190000000003,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,45,3524.8314566612244,0.78731,0.44689,0.8203,0.86448,0.82702,0.87983,0.65798,0.7667,0.43289,0.81505,0.0004701452,0.0004701452,0.0004701452,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,46,3603.02730512619,0.78746,0.44603,0.82163,0.86261,0.82914,0.88198,0.65759,0.76927,0.43173,0.81477,0.0004618985,0.0004618985,0.0004618985,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,47,3681.1700785160065,0.78742,0.44625,0.82031,0.86344,0.82083,0.88001,0.65644,0.76678,0.43156,0.81463,0.00045365180000000007,0.00045365180000000007,0.00045365180000000007,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,48,3759.2807626724243,0.7861,0.44646,0.82156,0.85737,0.82661,0.88013,0.65746,0.76815,0.43217,0.81477,0.00044540510000000004,0.00044540510000000004,0.00044540510000000004,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,49,3837.267340183258,0.78311,0.44179,0.82053,0.85485,0.83161,0.87956,0.65729,0.7646,0.42929,0.81442,0.0004371584,0.0004371584,0.0004371584,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,50,3915.2854759693146,0.78176,0.44203,0.82039,0.86444,0.82455,0.87937,0.65846,0.7639,0.42824,0.81458,0.0004289117,0.0004289117,0.0004289117,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,51,3992.4930374622345,0.78044,0.43956,0.81985,0.85967,0.82855,0.88455,0.66016,0.76371,0.42689,0.81484,0.00042066499999999997,0.00042066499999999997,0.00042066499999999997,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,52,4070.873744249344,0.77622,0.43725,0.81984,0.86181,0.83079,0.88258,0.65984,0.76129,0.42771,0.81388,0.00041241829999999995,0.00041241829999999995,0.00041241829999999995,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,53,4149.937420368195,0.77581,0.43742,0.81915,0.86565,0.82654,0.88061,0.66064,0.76081,0.42697,0.8141,0.0004041716,0.0004041716,0.0004041716,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,54,4227.7203249931335,0.77721,0.43649,0.81996,0.86496,0.8259,0.87774,0.65743,0.75908,0.4273,0.81404,0.0003959249,0.0003959249,0.0003959249,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,55,4305.745710372925,0.77462,0.43545,0.81868,0.86328,0.82961,0.88171,0.66069,0.75913,0.42617,0.81417,0.0003876782,0.0003876782,0.0003876782,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,56,4383.444807291031,0.77299,0.43535,0.81891,0.8701,0.82489,0.88109,0.66034,0.75944,0.42488,0.81403,0.00037943149999999996,0.00037943149999999996,0.00037943149999999996,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,57,4462.205873966217,0.77315,0.43352,0.819,0.86155,0.83946,0.88394,0.66369,0.75742,0.42253,0.81379,0.00037118479999999994,0.00037118479999999994,0.00037118479999999994,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,58,4540.727093696594,0.76715,0.43147,0.81829,0.86502,0.83379,0.8833,0.66053,0.75754,0.42351,0.81382,0.0003629381,0.0003629381,0.0003629381,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,59,4618.177161455154,0.76848,0.43142,0.81808,0.8638,0.83381,0.88678,0.66692,0.75401,0.41923,0.81353,0.00035469140000000005,0.00035469140000000005,0.00035469140000000005,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,60,4696.372498989105,0.76854,0.43042,0.8179,0.87266,0.83234,0.88832,0.66626,0.75237,0.41926,0.81314,0.00034644470000000003,0.00034644470000000003,0.00034644470000000003,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,61,4774.609931707382,0.76578,0.43048,0.81732,0.86857,0.83001,0.88462,0.66431,0.75428,0.41899,0.81312,0.000338198,0.000338198,0.000338198,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,62,4851.957705974579,0.76399,0.42765,0.81832,0.85638,0.83987,0.88452,0.66446,0.75314,0.41851,0.8131,0.0003299513,0.0003299513,0.0003299513,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,63,4930.4834406375885,0.76171,0.4262,0.81677,0.86991,0.82732,0.88511,0.66709,0.75134,0.41866,0.81258,0.00032170459999999996,0.00032170459999999996,0.00032170459999999996,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,64,5008.150135755539,0.76191,0.42556,0.81678,0.85841,0.83899,0.8845,0.66723,0.74966,0.4183,0.81247,0.0003134579,0.0003134579,0.0003134579,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,65,5086.054504394531,0.75773,0.42247,0.8171,0.86438,0.82948,0.88344,0.66636,0.75179,0.41723,0.81279,0.0003052112,0.0003052112,0.0003052112,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,66,5163.328114032745,0.75764,0.42311,0.81684,0.85364,0.84244,0.88473,0.66699,0.74888,0.41585,0.81263,0.0002969645,0.0002969645,0.0002969645,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,67,5241.044982433319,0.75851,0.42179,0.81599,0.86009,0.83537,0.88409,0.66738,0.74973,0.41524,0.81257,0.00028871779999999997,0.00028871779999999997,0.00028871779999999997,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,68,5319.84020113945,0.75595,0.42108,0.81598,0.86156,0.83683,0.88267,0.66663,0.74791,0.41534,0.81213,0.00028047109999999994,0.00028047109999999994,0.00028047109999999994,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,69,5397.730189561844,0.75333,0.41823,0.81579,0.86821,0.83197,0.88668,0.66859,0.74969,0.41646,0.81259,0.0002722244,0.0002722244,0.0002722244,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,70,5476.217821359634,0.75115,0.41649,0.81535,0.86099,0.83776,0.88545,0.66882,0.74883,0.41451,0.81198,0.00026397770000000006,0.00026397770000000006,0.00026397770000000006,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,71,5553.795916557312,0.7551,0.41948,0.8159,0.86146,0.83696,0.88399,0.66763,0.74753,0.41343,0.81219,0.00025573100000000004,0.00025573100000000004,0.00025573100000000004,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,72,5631.801481962204,0.75213,0.41596,0.81505,0.87016,0.83074,0.88539,0.66886,0.74847,0.41292,0.812,0.0002474843,0.0002474843,0.0002474843,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,73,5709.922450304031,0.74754,0.41428,0.81484,0.86862,0.8324,0.88492,0.66915,0.74599,0.41166,0.81186,0.0002392376,0.0002392376,0.0002392376,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,74,5788.311388015747,0.74836,0.41585,0.81507,0.86466,0.8374,0.88475,0.66883,0.74315,0.41135,0.81158,0.00023099090000000002,0.00023099090000000002,0.00023099090000000002,,
yolo_yolov8s_20260715_234501,yolo,yolo_yolov8s_20260715_234501,yolov8s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,75,5866.566177606583,0.7459,0.41228,0.81419,0.85968,0.83618,0.88239,0.66697,0.74519,0.41111,0.81179,0.00022274420000000002,0.00022274420000000002,0.00022274420000000002,,
