run_id,framework,experiment,model,dataset,record_type,epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2,train/total_loss,val/total_loss
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,4,296.5686550140381,1.0044,0.61442,0.85822,0.82468,0.74112,0.80744,0.55109,0.93989,0.56377,0.84332,0.0008082599,0.0008082599,0.0008082599,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,5,367.727543592453,0.98503,0.59821,0.85544,0.8149,0.7497,0.80757,0.55172,0.93559,0.56197,0.84194,0.0008000131999999999,0.0008000131999999999,0.0008000131999999999,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,6,439.0474967956543,0.96444,0.57857,0.85084,0.80627,0.77763,0.82757,0.57102,0.90194,0.53675,0.83737,0.0007917665,0.0007917665,0.0007917665,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,7,510.50734519958496,0.9565,0.57368,0.84978,0.82102,0.77426,0.82329,0.57336,0.89185,0.5297,0.83703,0.0007835197999999999,0.0007835197999999999,0.0007835197999999999,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,8,582.009015083313,0.94269,0.562,0.84767,0.84467,0.76523,0.83792,0.59102,0.8788,0.51458,0.83296,0.0007752731,0.0007752731,0.0007752731,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,9,653.2237613201141,0.93307,0.5571,0.84531,0.83204,0.78065,0.83805,0.59076,0.87797,0.51923,0.83309,0.0007670264,0.0007670264,0.0007670264,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,10,724.5080053806305,0.92853,0.55326,0.84511,0.83086,0.78484,0.84199,0.59209,0.87395,0.51189,0.83155,0.0007587797,0.0007587797,0.0007587797,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,11,795.9959645271301,0.91997,0.54701,0.84361,0.84034,0.77421,0.8366,0.59094,0.87693,0.51077,0.83318,0.000750533,0.000750533,0.000750533,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,12,868.6504509449005,0.90928,0.53728,0.84159,0.84416,0.78553,0.84921,0.60208,0.85843,0.49957,0.82812,0.0007422863,0.0007422863,0.0007422863,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,13,941.0087819099426,0.90553,0.53863,0.84152,0.8339,0.79461,0.84859,0.59455,0.86941,0.50908,0.83243,0.0007340396,0.0007340396,0.0007340396,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,14,1012.4018914699554,0.90184,0.53153,0.84015,0.82421,0.7916,0.84471,0.60432,0.85748,0.50322,0.82948,0.0007257928999999999,0.0007257928999999999,0.0007257928999999999,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,15,1083.698067188263,0.89528,0.52752,0.83734,0.85043,0.78816,0.85328,0.61067,0.85002,0.49449,0.82918,0.0007175462,0.0007175462,0.0007175462,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,16,1154.8683688640594,0.88942,0.52017,0.83824,0.847,0.79861,0.85894,0.61832,0.83478,0.4828,0.82595,0.0007092995,0.0007092995,0.0007092995,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,17,1226.2848570346832,0.87853,0.51321,0.83627,0.85193,0.7952,0.85908,0.61841,0.83524,0.48166,0.82536,0.0007010528,0.0007010528,0.0007010528,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,18,1297.7019231319427,0.88416,0.51769,0.8366,0.848,0.80278,0.86022,0.61799,0.84222,0.48883,0.82628,0.0006928061,0.0006928061,0.0006928061,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,19,1369.167500257492,0.87437,0.51372,0.83569,0.85216,0.79686,0.85997,0.62083,0.8272,0.47908,0.82477,0.0006845594000000001,0.0006845594000000001,0.0006845594000000001,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,20,1440.5135142803192,0.87197,0.51188,0.8349,0.84691,0.80743,0.85938,0.61352,0.83308,0.48587,0.82451,0.0006763127,0.0006763127,0.0006763127,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,21,1511.643313407898,0.87112,0.51165,0.83415,0.85056,0.79783,0.86079,0.62468,0.82616,0.48113,0.82345,0.000668066,0.000668066,0.000668066,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,22,1582.699455022812,0.86209,0.50304,0.83313,0.85191,0.80679,0.86125,0.62129,0.82426,0.4773,0.8238,0.0006598193,0.0006598193,0.0006598193,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,23,1654.5807781219482,0.86094,0.50067,0.83245,0.85833,0.80431,0.86501,0.62207,0.82974,0.47869,0.82424,0.0006515726,0.0006515726,0.0006515726,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,24,1725.992324590683,0.8572,0.50083,0.83295,0.83551,0.81387,0.86278,0.62633,0.8136,0.47462,0.82139,0.0006433259,0.0006433259,0.0006433259,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,25,1797.452850818634,0.85992,0.50244,0.83259,0.84311,0.81033,0.8628,0.62243,0.82347,0.47843,0.82324,0.0006350791999999999,0.0006350791999999999,0.0006350791999999999,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,26,1868.7965972423553,0.85344,0.49632,0.83176,0.85761,0.80703,0.86423,0.62828,0.81349,0.4698,0.821,0.0006268325,0.0006268325,0.0006268325,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,27,1940.093859910965,0.85056,0.49534,0.8303,0.86434,0.80234,0.86601,0.62591,0.81693,0.46976,0.82199,0.0006185858,0.0006185858,0.0006185858,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,28,2011.7528309822083,0.85381,0.49819,0.83197,0.86238,0.8162,0.86938,0.63467,0.80546,0.4645,0.82086,0.0006103391,0.0006103391,0.0006103391,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,29,2082.872004508972,0.84656,0.49266,0.83038,0.86738,0.80576,0.86916,0.63523,0.80874,0.46194,0.82063,0.0006020924,0.0006020924,0.0006020924,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,30,2154.246671438217,0.84073,0.48766,0.82924,0.86273,0.80158,0.86832,0.63724,0.80073,0.46368,0.82046,0.0005938457,0.0005938457,0.0005938457,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,31,2225.5097303390503,0.84256,0.48894,0.82944,0.85146,0.81539,0.86942,0.63747,0.80385,0.46235,0.82005,0.0005855989999999999,0.0005855989999999999,0.0005855989999999999,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,32,2296.919716358185,0.83614,0.48567,0.8286,0.85664,0.80963,0.87077,0.63747,0.80909,0.4649,0.8201,0.0005773522999999999,0.0005773522999999999,0.0005773522999999999,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,33,2368.169502735138,0.83557,0.48402,0.82853,0.86833,0.80114,0.87023,0.63653,0.80924,0.46272,0.82063,0.0005691056,0.0005691056,0.0005691056,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,34,2439.397194623947,0.83271,0.48492,0.82834,0.86368,0.81257,0.87374,0.63982,0.80173,0.46021,0.81833,0.0005608588999999999,0.0005608588999999999,0.0005608588999999999,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,35,2510.6679005622864,0.82973,0.47956,0.82798,0.85866,0.81255,0.87126,0.64405,0.79531,0.4556,0.81867,0.0005526121999999999,0.0005526121999999999,0.0005526121999999999,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,36,2581.942613363266,0.82866,0.48048,0.82736,0.85591,0.81335,0.87182,0.64019,0.79646,0.45512,0.819,0.0005443655,0.0005443655,0.0005443655,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,37,2652.9785871505737,0.82901,0.48033,0.82675,0.85123,0.81768,0.86774,0.63736,0.79521,0.45668,0.81893,0.0005361188,0.0005361188,0.0005361188,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,38,2724.4686119556427,0.82883,0.47849,0.82706,0.86642,0.80877,0.87067,0.64034,0.7959,0.45504,0.81861,0.0005278721,0.0005278721,0.0005278721,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,39,2795.7194316387177,0.82311,0.47723,0.82663,0.85955,0.81807,0.87439,0.64265,0.79137,0.45305,0.81781,0.0005196254,0.0005196254,0.0005196254,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,40,2867.4982359409332,0.82379,0.47639,0.82558,0.8575,0.81509,0.87201,0.63848,0.79363,0.45399,0.81819,0.0005113787,0.0005113787,0.0005113787,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,41,2938.88586974144,0.81984,0.47178,0.82675,0.86451,0.81573,0.87359,0.64251,0.79065,0.45097,0.81751,0.000503132,0.000503132,0.000503132,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,42,3009.9473209381104,0.81794,0.47037,0.82512,0.86184,0.81865,0.87233,0.64427,0.78845,0.44892,0.81764,0.0004948853,0.0004948853,0.0004948853,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,43,3081.4597527980804,0.81434,0.46739,0.82506,0.86516,0.8159,0.87016,0.64405,0.78673,0.44861,0.81695,0.00048663860000000005,0.00048663860000000005,0.00048663860000000005,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,44,3152.868714570999,0.81447,0.46794,0.82425,0.86866,0.81786,0.87591,0.64612,0.78317,0.44478,0.81667,0.00047839190000000003,0.00047839190000000003,0.00047839190000000003,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,45,3224.4702486991882,0.811,0.46634,0.82366,0.8624,0.8208,0.87684,0.64613,0.7866,0.44563,0.81676,0.0004701452,0.0004701452,0.0004701452,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,46,3295.8787848949432,0.80873,0.46373,0.82443,0.8645,0.82302,0.88009,0.64944,0.78487,0.44478,0.81602,0.0004618985,0.0004618985,0.0004618985,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,47,3367.047386407852,0.80946,0.46417,0.8231,0.85709,0.82184,0.87527,0.64626,0.78117,0.4448,0.81621,0.00045365180000000007,0.00045365180000000007,0.00045365180000000007,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,48,3439.020382642746,0.80863,0.46504,0.82432,0.87165,0.81743,0.87597,0.6493,0.7798,0.445,0.81577,0.00044540510000000004,0.00044540510000000004,0.00044540510000000004,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,49,3510.7754530906677,0.80749,0.46181,0.82393,0.8646,0.82604,0.87792,0.65315,0.77388,0.43878,0.8153,0.0004371584,0.0004371584,0.0004371584,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,50,3582.294289112091,0.80274,0.45973,0.82318,0.86076,0.82168,0.87892,0.65252,0.77596,0.44088,0.8155,0.0004289117,0.0004289117,0.0004289117,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,51,3653.5116493701935,0.80286,0.45919,0.82283,0.86335,0.8158,0.88004,0.65101,0.77541,0.43893,0.81559,0.00042066499999999997,0.00042066499999999997,0.00042066499999999997,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,52,3724.633456468582,0.79906,0.45652,0.82256,0.85974,0.82516,0.87852,0.65276,0.77457,0.43853,0.81552,0.00041241829999999995,0.00041241829999999995,0.00041241829999999995,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,53,3796.4673478603363,0.79963,0.45889,0.82215,0.86439,0.82056,0.87639,0.65093,0.77668,0.44034,0.81515,0.0004041716,0.0004041716,0.0004041716,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,54,3868.0069830417633,0.79943,0.45548,0.82299,0.86855,0.81875,0.87977,0.65307,0.77179,0.44061,0.81511,0.0003959249,0.0003959249,0.0003959249,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,55,3939.433478116989,0.7966,0.45503,0.82154,0.86001,0.82535,0.87904,0.65222,0.77239,0.43813,0.81545,0.0003876782,0.0003876782,0.0003876782,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,56,4010.7382459640503,0.79607,0.45475,0.82208,0.87223,0.81725,0.87853,0.65373,0.77048,0.43762,0.81501,0.00037943149999999996,0.00037943149999999996,0.00037943149999999996,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,57,4082.0303587913513,0.79579,0.45141,0.8217,0.86591,0.82158,0.88148,0.6556,0.76922,0.43653,0.81508,0.00037118479999999994,0.00037118479999999994,0.00037118479999999994,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,58,4153.375505447388,0.789,0.44882,0.82098,0.86609,0.82299,0.88351,0.65976,0.7696,0.43447,0.8143,0.0003629381,0.0003629381,0.0003629381,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,59,4224.647940635681,0.78996,0.44977,0.82081,0.8599,0.82517,0.8815,0.65788,0.76774,0.43309,0.81451,0.00035469140000000005,0.00035469140000000005,0.00035469140000000005,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,60,4295.900117397308,0.79015,0.44868,0.82098,0.865,0.82382,0.88098,0.65654,0.7695,0.4343,0.8149,0.00034644470000000003,0.00034644470000000003,0.00034644470000000003,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,61,4367.192984580994,0.78717,0.44722,0.82006,0.86262,0.82913,0.88081,0.65755,0.76515,0.43033,0.81414,0.000338198,0.000338198,0.000338198,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,62,4438.3114767074585,0.78501,0.44547,0.82101,0.8688,0.8258,0.88015,0.65785,0.7634,0.4314,0.81379,0.0003299513,0.0003299513,0.0003299513,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,63,4509.542640209198,0.78475,0.44589,0.81967,0.86757,0.82766,0.8822,0.65835,0.76419,0.43196,0.81394,0.00032170459999999996,0.00032170459999999996,0.00032170459999999996,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,64,4580.883264064789,0.78443,0.44484,0.81933,0.86265,0.82893,0.88021,0.65637,0.76425,0.43172,0.81386,0.0003134579,0.0003134579,0.0003134579,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,65,4652.312664031982,0.78061,0.44234,0.8201,0.86357,0.82465,0.87753,0.65585,0.76381,0.43095,0.81408,0.0003052112,0.0003052112,0.0003052112,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,66,4723.2649829387665,0.77997,0.44217,0.81953,0.8636,0.82747,0.88087,0.6586,0.76272,0.42957,0.81395,0.0002969645,0.0002969645,0.0002969645,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,67,4794.5331745147705,0.77933,0.43896,0.81877,0.86367,0.82666,0.88071,0.6609,0.76054,0.42881,0.81345,0.00028871779999999997,0.00028871779999999997,0.00028871779999999997,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,68,4866.02378153801,0.77807,0.43935,0.81879,0.87029,0.82744,0.88327,0.66037,0.76124,0.42848,0.81358,0.00028047109999999994,0.00028047109999999994,0.00028047109999999994,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,69,4937.357362270355,0.77576,0.43751,0.81908,0.86953,0.82813,0.88221,0.6593,0.76142,0.42833,0.81364,0.0002722244,0.0002722244,0.0002722244,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,70,5008.618860006332,0.7756,0.43696,0.81849,0.87594,0.82092,0.88129,0.66101,0.76122,0.42774,0.81315,0.00026397770000000006,0.00026397770000000006,0.00026397770000000006,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,71,5079.858724594116,0.77681,0.43846,0.81866,0.86767,0.82484,0.88291,0.66133,0.76134,0.42764,0.81321,0.00025573100000000004,0.00025573100000000004,0.00025573100000000004,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,72,5151.168824672699,0.77276,0.43406,0.81744,0.87055,0.82719,0.88375,0.66257,0.75978,0.42697,0.81331,0.0002474843,0.0002474843,0.0002474843,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,73,5222.5497126579285,0.76945,0.43284,0.81762,0.87428,0.82291,0.88497,0.66495,0.75671,0.4246,0.81269,0.0002392376,0.0002392376,0.0002392376,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,74,5294.164167404175,0.77065,0.43459,0.81788,0.86607,0.83229,0.88358,0.66323,0.75561,0.42376,0.81253,0.00023099090000000002,0.00023099090000000002,0.00023099090000000002,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,75,5365.633740663528,0.7694,0.43184,0.81711,0.86728,0.82748,0.88645,0.6659,0.75677,0.42365,0.81252,0.00022274420000000002,0.00022274420000000002,0.00022274420000000002,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,76,5437.046596050262,0.76895,0.43128,0.81809,0.87466,0.82165,0.88366,0.66539,0.75656,0.42361,0.81307,0.0002144975,0.0002144975,0.0002144975,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,77,5508.526726722717,0.76469,0.42997,0.8178,0.8682,0.82581,0.88425,0.66312,0.75703,0.42352,0.81322,0.00020625079999999997,0.00020625079999999997,0.00020625079999999997,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,78,5580.15686917305,0.76457,0.42964,0.81765,0.86132,0.83627,0.88434,0.66393,0.75652,0.42372,0.81307,0.00019800409999999998,0.00019800409999999998,0.00019800409999999998,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,79,5651.562195777893,0.76221,0.42718,0.81586,0.87222,0.82574,0.88539,0.66529,0.75386,0.42377,0.81254,0.00018975739999999998,0.00018975739999999998,0.00018975739999999998,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,80,5722.801605463028,0.76277,0.42754,0.81626,0.87022,0.82903,0.88463,0.6647,0.75452,0.42288,0.81235,0.00018151069999999998,0.00018151069999999998,0.00018151069999999998,,
yolo_yolov5s_20260715_061610,yolo,yolo_yolov5s_20260715_061610,yolov5s.pt,/root/autodl-fs/datasets/DAIR-V2X_YOLO/dairv2x.yaml,train,81,5794.262553930283,0.75848,0.42463,0.81647,0.85833,0.83609,0.8824,0.66328,0.75506,0.42387,0.8127,0.00017326399999999996,0.00017326399999999996,0.00017326399999999996,,
